"GEO_ID","NAME","B09019_001E","B09019_002E","B09019_003E","B09019_004E","B09019_005E","B09019_006E","B09019_007E","B09019_008E","B09019_009E","B09019_010E","B09019_011E","B09019_012E","B09019_013E","B09019_014E","B09019_015E","B09019_016E","B09019_017E","B09019_018E","B09019_019E","B09019_020E","B09019_021E","B09019_022E","B09019_023E","B09019_024E","B09019_025E","B09019_026E"
"1500000US240317002072","Block Group 2, Census Tract 7002.07, Montgomery County, Maryland","2955","2955","1029","573","74","499","456","106","350","658","0","36","0","1050","1030","10","10","43","12","43","0","9","0","0","75","0"
"1500000US240450002001","Block Group 1, Census Tract 2, Wicomico County, Maryland","1065","1021","418","226","67","159","192","75","117","188","0","9","0","230","180","41","9","63","6","0","0","0","0","0","107","44"
"1500000US245102801026","Block Group 6, Census Tract 2801.02, Baltimore city, Maryland","572","572","309","91","11","80","218","117","101","59","0","0","0","89","89","0","0","0","21","0","0","0","0","58","36","0"
"1500000US245100806004","Block Group 4, Census Tract 806, Baltimore city, Maryland","518","518","217","34","12","22","183","78","105","15","0","0","0","164","144","0","20","29","23","0","0","0","0","0","70","0"
"1500000US240317008164","Block Group 4, Census Tract 7008.16, Montgomery County, Maryland","1887","1887","672","393","28","365","279","104","175","381","0","0","0","534","534","0","0","140","16","16","0","0","36","0","92","0"
"1500000US240358108003","Block Group 3, Census Tract 8108, Queen Anne's County, Maryland","2123","2123","752","427","121","306","325","85","240","380","0","83","0","758","559","43","156","35","58","0","0","24","19","0","14","0"
"1500000US240317021011","Block Group 1, Census Tract 7021.01, Montgomery County, Maryland","2296","2296","664","429","91","338","235","42","193","196","0","157","0","988","884","0","104","0","82","44","0","0","106","0","59","0"
"1500000US240037305051","Block Group 1, Census Tract 7305.05, Anne Arundel County, Maryland","3785","3785","1585","462","129","333","1123","338","785","443","18","105","0","1376","1355","21","0","0","109","73","0","0","26","0","50","0"
"1500000US240054023035","Block Group 5, Census Tract 4023.03, Baltimore County, Maryland","1241","1195","490","216","59","157","274","90","184","162","0","15","0","351","351","0","0","27","0","21","0","46","17","0","66","46"
"1500000US240150305063","Block Group 3, Census Tract 305.06, Cecil County, Maryland","2916","2889","1057","635","151","484","422","62","360","558","13","15","0","751","751","0","0","154","75","32","20","45","151","0","18","27"
"1500000US240338067142","Block Group 2, Census Tract 8067.14, Prince George's County, Maryland","2157","2157","824","368","65","303","456","222","234","250","0","34","0","615","569","0","46","0","197","19","0","0","53","0","165","0"
"1500000US240276023022","Block Group 2, Census Tract 6023.02, Howard County, Maryland","1021","1021","279","168","25","143","111","0","111","198","0","0","0","452","438","14","0","80","0","12","0","0","0","0","0","0"
"1500000US240317048041","Block Group 1, Census Tract 7048.04, Montgomery County, Maryland","1819","1819","1071","549","192","357","522","378","144","379","0","94","0","237","229","8","0","0","10","10","0","0","9","0","9","0"
"1500000US240317051003","Block Group 3, Census Tract 7051, Montgomery County, Maryland","619","619","235","91","15","76","144","45","99","156","1","4","0","210","196","14","0","0","0","0","0","0","0","0","13","0"
"1500000US240317015053","Block Group 3, Census Tract 7015.05, Montgomery County, Maryland","3547","3483","1045","552","93","459","493","102","391","583","36","84","0","1231","1117","42","72","20","42","141","42","25","73","0","161","64"
"1500000US245102801025","Block Group 5, Census Tract 2801.02, Baltimore city, Maryland","1150","1147","566","336","272","64","230","68","162","70","0","15","0","481","481","0","0","15","0","0","0","0","0","0","0","3"
"1500000US240317008262","Block Group 2, Census Tract 7008.26, Montgomery County, Maryland","2482","2482","1011","596","99","497","415","160","255","606","19","69","0","747","686","36","25","0","0","0","0","0","30","0","0","0"
"1500000US240338004032","Block Group 2, Census Tract 8004.03, Prince George's County, Maryland","1265","1265","426","224","27","197","202","67","135","227","0","31","0","511","472","9","30","0","0","11","0","0","13","0","46","0"
"1500000US240098602001","Block Group 1, Census Tract 8602, Calvert County, Maryland","2490","2490","808","330","22","308","478","54","424","642","9","0","9","912","883","29","0","85","0","14","0","11","0","0","0","0"
"1500000US240338036084","Block Group 4, Census Tract 8036.08, Prince George's County, Maryland","2234","2215","619","266","74","192","353","104","249","237","0","0","0","704","695","0","9","104","121","10","0","22","232","68","98","19"
"1500000US240338022011","Block Group 1, Census Tract 8022.01, Prince George's County, Maryland","1084","1084","501","189","69","120","312","156","156","114","0","12","0","263","263","0","0","63","16","19","0","0","16","0","80","0"
"1500000US240054025052","Block Group 2, Census Tract 4025.05, Baltimore County, Maryland","2828","2815","1026","258","66","192","768","283","485","443","0","19","0","1130","1087","43","0","0","64","24","0","0","21","0","88","13"
"1500000US240217506001","Block Group 1, Census Tract 7506, Frederick County, Maryland","1271","717","276","91","0","91","185","48","137","149","0","30","0","242","242","0","0","0","0","0","0","10","0","0","10","554"
"1500000US240317007231","Block Group 1, Census Tract 7007.23, Montgomery County, Maryland","1560","1560","714","312","63","249","402","229","173","268","0","43","0","363","338","0","25","0","39","19","0","0","0","0","114","0"
"1500000US240037066004","Block Group 4, Census Tract 7066, Anne Arundel County, Maryland","913","913","373","200","37","163","173","61","112","230","0","10","0","275","275","0","0","0","25","0","0","0","0","0","0","0"
"1500000US240317008341","Block Group 1, Census Tract 7008.34, Montgomery County, Maryland","942","942","287","183","11","172","104","8","96","146","0","17","0","348","329","0","19","10","45","17","0","0","29","0","43","0"
"1500000US240430114002","Block Group 2, Census Tract 114, Washington County, Maryland","1693","1693","786","493","218","275","293","127","166","271","0","36","0","533","533","0","0","20","0","47","0","0","0","0","0","0"
"1500000US245102601024","Block Group 4, Census Tract 2601.02, Baltimore city, Maryland","678","678","307","102","42","60","205","80","125","119","0","32","0","143","128","0","15","65","0","0","0","0","12","0","0","0"
"1500000US240178509022","Block Group 2, Census Tract 8509.02, Charles County, Maryland","2155","2008","604","238","44","194","366","65","301","245","0","36","0","642","585","16","41","148","90","12","11","0","50","0","170","147"
"1500000US240338059071","Block Group 1, Census Tract 8059.07, Prince George's County, Maryland","1884","1884","529","308","9","299","221","62","159","215","21","55","0","619","528","0","91","7","69","14","24","0","215","0","116","0"
"1500000US245102002001","Block Group 1, Census Tract 2002, Baltimore city, Maryland","445","445","202","15","15","0","187","50","137","47","0","0","0","118","118","0","0","42","14","0","0","22","0","0","0","0"
"1500000US240338019062","Block Group 2, Census Tract 8019.06, Prince George's County, Maryland","1175","1175","350","104","15","89","246","58","188","105","0","68","5","310","288","18","4","192","37","20","10","7","43","0","28","0"
"1500000US245102715011","Block Group 1, Census Tract 2715.01, Baltimore city, Maryland","598","598","270","157","34","123","113","33","80","137","14","8","0","149","123","0","26","9","0","0","0","0","0","0","11","0"
"1500000US240338013091","Block Group 1, Census Tract 8013.09, Prince George's County, Maryland","1464","1456","539","276","37","239","263","65","198","321","0","26","0","375","330","8","37","27","24","89","0","0","29","0","26","8"
"1500000US240338044002","Block Group 2, Census Tract 8044, Prince George's County, Maryland","1326","1326","471","255","109","146","216","87","129","185","0","13","0","338","335","3","0","35","47","56","10","4","104","0","63","0"
"1500000US240054213001","Block Group 1, Census Tract 4213, Baltimore County, Maryland","696","696","279","139","34","105","140","43","97","94","0","36","0","157","134","23","0","47","0","0","0","0","45","0","38","0"
"1500000US240037011023","Block Group 3, Census Tract 7011.02, Anne Arundel County, Maryland","2121","2121","764","533","93","440","231","49","182","376","0","79","0","561","523","0","38","23","0","11","0","16","34","0","257","0"
"1500000US245102719005","Block Group 5, Census Tract 2719, Baltimore city, Maryland","735","735","387","127","69","58","260","107","153","97","0","6","0","161","161","0","0","23","27","0","18","0","0","0","16","0"
"1500000US240317012141","Block Group 1, Census Tract 7012.14, Montgomery County, Maryland","2510","2479","1168","653","225","428","515","231","284","445","8","117","0","442","431","11","0","0","0","84","0","0","9","0","206","31"
"1500000US240338005113","Block Group 3, Census Tract 8005.11, Prince George's County, Maryland","1191","1191","564","209","107","102","355","117","238","190","18","13","0","304","304","0","0","21","21","0","0","0","0","0","60","0"
"1500000US240338005134","Block Group 4, Census Tract 8005.13, Prince George's County, Maryland","1422","1422","390","163","7","156","227","56","171","224","0","33","0","664","664","0","0","0","0","47","0","0","28","0","36","0"
"1500000US245101605001","Block Group 1, Census Tract 1605, Baltimore city, Maryland","1255","1255","448","216","86","130","232","85","147","45","0","97","0","308","265","37","6","87","224","37","0","0","0","0","9","0"
"1500000US245101307005","Block Group 5, Census Tract 1307, Baltimore city, Maryland","1161","1161","554","270","30","240","284","136","148","216","0","69","0","243","243","0","0","0","35","0","0","0","0","0","44","0"
"1500000US240054024052","Block Group 2, Census Tract 4024.05, Baltimore County, Maryland","2791","2786","1039","515","241","274","524","156","368","325","0","61","13","805","776","11","18","69","15","66","0","0","196","0","197","5"
"1500000US240338017072","Block Group 2, Census Tract 8017.07, Prince George's County, Maryland","1822","1822","587","374","136","238","213","18","195","166","0","30","0","600","417","0","183","222","0","0","0","0","35","0","182","0"
"1500000US240338005152","Block Group 2, Census Tract 8005.15, Prince George's County, Maryland","1384","1268","667","232","113","119","435","241","194","116","0","139","0","237","229","0","8","12","0","0","13","0","0","0","84","116"
"1500000US240430113021","Block Group 1, Census Tract 113.02, Washington County, Maryland","1757","1757","590","343","35","308","247","33","214","402","0","43","0","498","450","12","36","71","0","27","21","9","44","0","52","0"
"1500000US240317008101","Block Group 1, Census Tract 7008.10, Montgomery County, Maryland","700","689","260","138","0","138","122","56","66","165","0","0","0","232","232","0","0","13","11","0","0","0","0","0","8","11"
"1500000US240317007132","Block Group 2, Census Tract 7007.13, Montgomery County, Maryland","1915","1909","593","355","56","299","238","56","182","281","0","20","19","726","708","0","18","140","0","28","0","9","65","0","28","6"
"1500000US245102803013","Block Group 3, Census Tract 2803.01, Baltimore city, Maryland","2192","2192","1228","428","244","184","800","416","384","121","0","87","0","634","602","0","32","0","9","22","0","0","9","0","82","0"
"1500000US240338021071","Block Group 1, Census Tract 8021.07, Prince George's County, Maryland","1024","1024","373","148","67","81","225","66","159","93","0","0","0","366","356","0","10","22","33","23","0","6","108","0","0","0"
"1500000US240276022022","Block Group 2, Census Tract 6022.02, Howard County, Maryland","3235","3232","1012","686","56","630","326","57","269","689","0","15","0","1371","1364","7","0","0","0","23","35","0","38","0","49","3"
"1500000US240098603002","Block Group 2, Census Tract 8603, Calvert County, Maryland","1697","1697","583","240","8","232","343","61","282","412","0","0","0","584","556","0","28","37","0","5","30","4","16","0","26","0"
"1500000US240217521012","Block Group 2, Census Tract 7521.01, Frederick County, Maryland","1153","1153","411","221","24","197","190","37","153","342","0","0","0","363","323","32","8","0","0","0","10","17","0","0","10","0"
"1500000US245101307001","Block Group 1, Census Tract 1307, Baltimore city, Maryland","642","386","265","132","86","46","133","64","69","104","0","0","0","12","12","0","0","0","0","0","0","0","0","0","5","256"
"1500000US240317032163","Block Group 3, Census Tract 7032.16, Montgomery County, Maryland","614","614","453","139","38","101","314","275","39","109","0","0","0","19","19","0","0","22","0","0","0","0","11","0","0","0"
